,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower
418,2018-01-15 08:36:23,2018-01-15 14:28:12,8721,5.8636,3.7617,3273
419,2018-01-15 08:43:28,2018-01-15 20:27:10,12534,11.7283,3.9833,3360
420,2018-01-15 08:55:03,2018-01-15 19:14:42,5540,10.33,1.83,3560
423,2018-01-15 12:35:41,2018-01-15 16:18:22,11618,3.7114,3.7114,3395
424,2018-01-15 13:23:52,2018-01-15 13:56:13,1780,0.5392,0.5392,3360
425,2018-01-15 13:30:22,2018-01-15 16:47:54,9440,3.2922,3.2922,3440
427,2018-01-15 15:45:19,2018-01-16 07:14:19,9599,15.4833,3.685,3309
428,2018-01-15 17:00:37,2018-01-15 19:20:00,7090,2.3231,2.0678,3758
430,2018-01-15 17:11:40,2018-01-15 20:30:08,8720,3.31,3.31,3324
432,2018-01-15 17:21:53,2018-01-15 21:23:31,8338,4.0272,3.2503,3304
433,2018-01-15 17:24:05,2018-01-15 19:42:55,6620,2.3139,2.3139,3280
434,2018-01-15 17:34:59,2018-01-15 19:22:22,14470,1.79,1.79,8160
435,2018-01-15 17:39:19,2018-01-15 20:16:50,8900,2.6253,2.6253,3400
436,2018-01-15 19:09:47,2018-01-16 07:50:56,11473,12.6858,3.4836,3420
437,2018-01-15 19:12:13,2018-01-15 20:56:35,6100,1.74,1.74,3560
438,2018-01-15 19:49:27,2018-01-16 07:17:32,7330,11.4681,2.2922,3720
441,2018-01-16 06:54:23,2018-01-16 11:07:55,8710,4.2256,2.5833,4350
442,2018-01-16 07:13:45,2018-01-16 13:19:19,5191,6.0928,1.5208,3520
443,2018-01-16 07:51:46,2018-01-16 16:30:09,7540,8.64,2.45,3516
444,2018-01-16 07:59:16,2018-01-16 16:49:57,9492,8.8447,3.7342,3212
445,2018-01-16 08:13:42,2018-01-16 13:20:40,8137,5.1161,2.7992,3178
446,2018-01-16 08:25:59,2018-01-16 15:17:28,11910,6.86,3.65,3480
447,2018-01-16 08:26:05,2018-01-16 16:32:27,6400,8.1061,2.0653,3520
448,2018-01-16 08:26:36,2018-01-16 10:44:35,14807,2.2997,2.2503,8888
449,2018-01-16 08:27:20,2018-01-16 10:55:37,6680,2.47,2.41,3349
450,2018-01-16 08:50:18,2018-01-16 19:14:30,6980,10.4033,2.0783,3600
452,2018-01-16 09:11:51,2018-01-16 12:24:08,9680,3.2047,3.2047,3400
454,2018-01-16 09:52:25,2018-01-16 12:02:51,6790,2.1739,2.1739,3360
455,2018-01-16 10:14:03,2018-01-16 16:11:42,8829,5.9608,3.7503,3300
456,2018-01-16 10:21:02,2018-01-16 11:37:54,4470,1.2811,1.2811,3600
457,2018-01-16 11:30:51,2018-01-16 15:04:47,11390,3.5656,3.5656,4746
458,2018-01-16 12:26:31,2018-01-16 13:10:29,1824,0.7328,0.7328,3159
459,2018-01-16 13:32:37,2018-01-16 14:09:02,2050,0.61,0.61,3423
460,2018-01-16 14:08:41,2018-01-16 16:24:41,7220,2.2667,2.1053,3600
462,2018-01-16 15:09:43,2018-01-17 05:19:54,10160,14.1697,4.75,3360
463,2018-01-16 15:25:41,2018-01-16 18:08:51,7420,2.7194,2.7194,3244
465,2018-01-16 17:22:03,2018-01-17 08:50:48,11041,15.4792,5.1325,3240
467,2018-01-16 17:26:48,2018-01-16 18:42:40,4214,1.2644,1.2644,3359
468,2018-01-16 18:48:33,2018-01-17 07:59:13,9515,13.1778,4.2692,3237
469,2018-01-16 19:10:23,2018-01-16 21:32:35,5939,2.37,2.0003,3383
470,2018-01-16 19:16:01,2018-01-16 20:40:58,4910,1.4158,1.4158,4350
471,2018-01-16 19:57:08,2018-01-16 22:11:45,8156,2.2436,2.2436,3684
473,2018-01-16 21:09:42,2018-01-17 06:02:45,12608,8.8842,5.1342,3432
474,2018-01-16 22:55:29,2018-01-17 06:03:33,23490,7.13,3.5,7160
475,2018-01-17 04:37:30,2018-01-17 17:16:55,4760,12.66,1.62,3440
476,2018-01-17 06:27:22,2018-01-17 15:39:30,10960,9.2022,3.0439,3760
477,2018-01-17 06:33:09,2018-01-17 15:47:32,10020,9.2397,2.9475,3600
478,2018-01-17 07:51:53,2018-01-17 08:45:30,1724,0.8936,0.7503,3358
479,2018-01-17 08:29:55,2018-01-17 16:15:35,7210,7.7611,2.1667,3600
480,2018-01-17 08:39:44,2018-01-17 10:37:12,3860,1.9578,1.9411,3152
481,2018-01-17 09:12:34,2018-01-17 15:41:16,13739,6.4783,4.9783,3400
482,2018-01-17 09:16:01,2018-01-17 11:46:25,7760,2.5067,2.3164,3600
484,2018-01-17 09:56:06,2018-01-17 11:23:32,5120,1.4572,1.4572,3814
485,2018-01-17 10:30:29,2018-01-17 11:47:53,1822,1.29,0.7503,3417
486,2018-01-17 10:57:53,2018-01-17 17:05:28,9210,6.1264,4.0353,3280
487,2018-01-17 11:28:59,2018-01-17 15:31:32,9270,4.0425,4.0425,3360
488,2018-01-17 11:35:24,2018-01-17 12:09:23,2449,0.57,0.57,4431
490,2018-01-17 12:12:57,2018-01-17 17:05:26,6291,4.8747,2.0342,3560
491,2018-01-17 12:13:42,2018-01-17 16:39:50,9400,4.44,2.27,8720
492,2018-01-17 12:28:15,2018-01-17 14:05:04,5398,1.6136,1.6136,3367
493,2018-01-17 13:05:05,2018-01-17 13:36:15,2180,0.5194,0.5194,4240
496,2018-01-17 14:21:00,2018-01-17 18:02:55,2658,3.6986,0.9836,3540
497,2018-01-17 14:35:13,2018-01-18 05:15:01,9277,14.6633,3.765,3233
498,2018-01-17 15:02:04,2018-01-17 21:01:34,9660,5.9917,3.9483,3320
499,2018-01-17 15:59:24,2018-01-17 19:32:44,11442,3.5556,3.5003,3391
500,2018-01-17 16:13:38,2018-01-18 06:41:34,1850,14.4656,1.3561,3360
501,2018-01-17 16:26:18,2018-01-17 18:08:19,6040,1.7003,1.7003,3612
503,2018-01-17 17:27:29,2018-01-18 08:30:36,6116,15.0519,2.7644,3266
504,2018-01-17 17:39:07,2018-01-17 19:17:56,2539,1.6469,1.6469,3160
505,2018-01-17 17:42:05,2018-01-17 18:18:01,1970,0.6,0.6,3320
506,2018-01-17 18:05:31,2018-01-17 20:46:23,27290,2.68,2.68,10280
508,2018-01-17 22:09:44,2018-01-18 05:57:07,14540,7.79,2.25,7160
510,2018-01-18 07:25:08,2018-01-18 15:52:27,12012,8.4553,3.7333,3360
511,2018-01-18 08:55:33,2018-01-18 11:57:40,6710,3.04,2.21,3548
512,2018-01-18 09:23:47,2018-01-18 12:58:04,9123,3.5714,3.5714,3190
513,2018-01-18 11:02:50,2018-01-18 11:50:43,1830,0.7981,0.7981,2449
514,2018-01-18 11:10:14,2018-01-18 13:49:18,7467,2.6511,2.6511,3306
515,2018-01-18 11:36:45,2018-01-18 17:07:22,12325,5.5103,3.9836,3428
517,2018-01-18 11:46:48,2018-01-18 16:57:36,48250,5.18,5.18,10652
518,2018-01-18 12:03:59,2018-01-18 13:57:00,5550,1.8836,1.8836,3240
520,2018-01-18 12:25:30,2018-01-18 15:13:46,11050,2.8044,2.8044,4400
521,2018-01-18 12:54:05,2018-01-18 13:31:59,1923,0.6317,0.6317,3098
522,2018-01-18 12:55:15,2018-01-18 15:10:25,7210,2.2528,2.0792,3600
523,2018-01-18 13:27:59,2018-01-18 19:15:05,4640,5.785,1.3669,3600
524,2018-01-18 14:05:33,2018-01-18 21:51:25,12845,7.7644,3.9836,3360
525,2018-01-18 14:25:57,2018-01-18 16:14:11,3630,1.8039,1.8039,3360
526,2018-01-18 15:51:21,2018-01-18 18:54:33,2930,3.0533,1.4967,2325
527,2018-01-18 17:16:17,2018-01-19 06:52:52,10760,13.6097,4.7286,3240
529,2018-01-18 17:55:23,2018-01-19 06:57:12,7670,13.0303,2.3636,3720
531,2018-01-18 19:09:08,2018-01-19 06:58:08,10215,11.8167,4.2667,3237
533,2018-01-18 23:44:03,2018-01-19 05:54:37,27430,6.18,4.27,7200
534,2018-01-19 04:39:19,2018-01-19 17:19:21,4140,12.6672,1.3447,3520
535,2018-01-19 06:05:50,2018-01-19 09:20:03,9289,3.2369,3.2369,3349
536,2018-01-19 06:35:57,2018-01-19 15:49:40,10609,9.2286,3.1508,3800
537,2018-01-19 07:22:54,2018-01-19 08:38:34,2973,1.2611,1.01,3107
539,2018-01-19 07:41:17,2018-01-19 10:58:59,8060,3.295,2.7428,3207
540,2018-01-19 08:13:47,2018-01-19 16:41:07,12260,8.4556,3.5203,3600
541,2018-01-19 08:41:37,2018-01-19 13:40:52,5640,4.9875,1.7231,3600
542,2018-01-19 08:49:52,2018-01-19 15:05:26,9147,6.2594,2.7333,3544
543,2018-01-19 08:56:10,2018-01-19 11:34:04,7630,2.6317,2.6317,3360
544,2018-01-19 12:01:37,2018-01-19 15:04:00,10185,3.0397,3.0397,3368
545,2018-01-19 12:56:07,2018-01-19 13:38:12,2410,0.7,0.7,3508
547,2018-01-19 13:05:44,2018-01-19 13:55:25,2570,0.8281,0.8281,3120
548,2018-01-19 13:06:18,2018-01-19 15:41:11,7040,2.58,2.58,2800
549,2018-01-19 14:00:33,2018-01-19 15:36:48,10551,1.6042,1.6042,8855
550,2018-01-19 14:27:01,2018-01-19 15:08:03,2250,0.6839,0.6839,3360
551,2018-01-19 14:38:34,2018-01-19 17:30:47,9615,2.8703,2.8703,3372
552,2018-01-19 15:24:16,2018-01-19 17:51:59,6770,2.46,2.46,2840
553,2018-01-19 15:59:55,2018-01-20 07:14:24,6560,15.2414,3.1667,4050
554,2018-01-19 17:16:50,2018-01-20 07:03:46,8190,13.7822,2.5528,3720
556,2018-01-19 17:31:42,2018-01-20 07:17:34,11069,13.7644,4.9717,3240
557,2018-01-19 17:51:53,2018-01-19 20:36:11,4360,2.7383,1.4994,3404
561,2018-01-19 20:03:57,2018-01-19 23:30:42,6980,3.4458,2.0053,3572
562,2018-01-20 05:39:23,2018-01-20 17:15:17,3620,11.5983,1.3436,3520
563,2018-01-20 07:57:34,2018-01-20 18:34:15,7778,10.6114,2.4833,3510
564,2018-01-20 08:00:03,2018-01-20 11:21:36,6940,3.3592,1.9992,3600
565,2018-01-20 08:08:16,2018-01-20 09:51:29,6010,1.7203,1.7203,3640
566,2018-01-20 08:12:49,2018-01-20 14:10:32,9589,5.9619,3.2769,3093
567,2018-01-20 08:14:23,2018-01-20 15:54:00,7657,7.6603,2.2344,3570
569,2018-01-20 08:16:42,2018-01-20 10:58:20,7160,2.6939,2.055,3600
570,2018-01-20 08:24:36,2018-01-20 11:06:51,8047,2.7042,2.7042,3237
571,2018-01-20 08:58:54,2018-01-20 17:15:00,7880,8.2683,2.3517,3600
572,2018-01-20 10:54:05,2018-01-20 11:54:00,3281,0.9986,0.9986,3320
573,2018-01-20 11:21:43,2018-01-20 12:30:00,2880,1.1381,1.0,3240
574,2018-01-20 11:42:23,2018-01-20 20:39:59,9003,8.96,3.7339,3270
576,2018-01-20 12:23:12,2018-01-20 19:30:45,10077,7.1258,3.2503,3364
577,2018-01-20 12:49:48,2018-01-20 14:26:26,5430,1.6106,1.6106,3420
578,2018-01-20 12:58:38,2018-01-20 14:37:54,5330,1.65,1.65,3240
579,2018-01-20 14:04:13,2018-01-20 17:43:09,7460,3.65,2.25,3560
580,2018-01-20 14:40:50,2018-01-20 16:45:24,5138,2.0761,1.7503,3356
582,2018-01-20 15:22:36,2018-01-20 18:22:15,8890,2.9942,2.9942,3320
584,2018-01-20 15:55:17,2018-01-20 17:24:50,5220,1.49,1.49,3556
587,2018-01-20 17:18:25,2018-01-20 18:17:17,2250,0.9811,0.9811,3240
588,2018-01-20 17:22:58,2018-01-21 09:02:50,8290,15.6644,2.4978,3720
589,2018-01-20 18:01:26,2018-01-20 21:44:08,5230,3.7117,1.5625,3978
590,2018-01-20 18:02:15,2018-01-20 19:27:54,2410,1.43,0.71,3560
591,2018-01-20 18:50:47,2018-01-21 07:13:19,9892,12.3756,4.2669,3197
592,2018-01-20 18:52:43,2018-01-20 21:31:22,20041,2.6442,2.6442,8852
593,2018-01-20 19:30:21,2018-01-21 06:29:30,3030,10.9858,1.7464,2325
595,2018-01-21 07:01:19,2018-01-21 16:29:41,9341,9.4728,3.7339,3292
596,2018-01-21 07:29:27,2018-01-21 11:28:53,8021,3.9906,2.4836,3540
597,2018-01-21 08:04:54,2018-01-21 15:54:49,9219,7.8319,3.0383,3109
598,2018-01-21 08:22:03,2018-01-21 16:36:00,7599,8.2325,2.2339,3570
599,2018-01-21 09:32:06,2018-01-21 12:36:09,31390,3.07,3.07,10440
600,2018-01-21 09:55:53,2018-01-21 13:22:41,29141,3.45,3.0,10360
601,2018-01-21 10:50:13,2018-01-21 12:10:37,11371,1.34,1.34,8856
602,2018-01-21 10:51:15,2018-01-21 11:32:50,2272,0.6931,0.6931,3287
603,2018-01-21 10:53:00,2018-01-21 11:48:11,7510,0.9197,0.9197,8670
604,2018-01-21 11:04:55,2018-01-21 12:24:17,4090,1.3228,1.3214,3120
605,2018-01-21 11:27:43,2018-01-21 16:58:22,10566,5.5108,4.5108,3680
607,2018-01-21 12:26:51,2018-01-21 17:26:42,8868,4.9975,4.0003,3368
608,2018-01-21 12:53:40,2018-01-21 14:13:39,2606,1.3331,1.3331,3160
609,2018-01-21 12:55:44,2018-01-21 20:22:12,10892,7.4411,3.2503,3668
612,2018-01-21 15:05:54,2018-01-21 16:21:46,11680,1.2644,1.2644,9890
613,2018-01-21 15:42:08,2018-01-21 21:08:17,7200,5.4358,2.25,3560
614,2018-01-21 16:09:00,2018-01-21 18:47:00,15540,2.63,2.35,7160
616,2018-01-21 16:45:49,2018-01-21 17:35:30,3010,0.8281,0.8281,3760
617,2018-01-21 17:08:53,2018-01-22 08:12:36,17000,15.0619,2.2436,8147
618,2018-01-21 17:56:15,2018-01-21 20:30:54,2710,2.5775,1.0622,4018
619,2018-01-21 19:35:07,2018-01-22 00:20:27,8100,4.7556,2.4142,3600
620,2018-01-21 20:22:37,2018-01-21 22:01:37,4110,1.65,1.3731,3480
621,2018-01-21 22:26:11,2018-01-22 06:42:31,12867,8.2722,4.5222,3376
623,2018-01-22 06:24:31,2018-01-22 16:27:42,8867,10.0531,3.7503,3324
624,2018-01-22 07:18:31,2018-01-22 18:26:01,11487,11.125,3.5003,3668
626,2018-01-22 07:38:49,2018-01-22 16:30:18,11388,8.8581,3.5003,3380
627,2018-01-22 08:00:33,2018-01-22 13:02:41,9379,5.0356,4.2503,3376
629,2018-01-22 08:23:05,2018-01-22 10:57:29,8478,2.5733,2.5733,3313
630,2018-01-22 08:38:31,2018-01-22 10:56:32,7742,2.3003,2.3003,3384
631,2018-01-22 10:12:27,2018-01-22 15:30:01,7686,5.2928,2.2339,3548
633,2018-01-22 12:38:14,2018-01-22 14:34:57,6560,1.9453,1.9453,3411
634,2018-01-22 14:02:40,2018-01-22 16:47:31,8254,2.7475,2.4842,3516
635,2018-01-22 15:13:12,2018-01-23 06:57:24,8300,15.7367,2.78,3720
636,2018-01-22 15:22:36,2018-01-23 05:40:38,5469,14.3006,2.7589,3229
637,2018-01-22 15:30:06,2018-01-23 06:34:13,5720,15.0686,3.4983,3200
638,2018-01-22 16:02:49,2018-01-23 06:56:36,4970,14.8964,2.9531,3360
639,2018-01-22 16:02:52,2018-01-23 08:13:17,9309,16.1736,4.0411,3229
643,2018-01-22 18:10:01,2018-01-23 05:58:30,9757,11.8081,4.0278,3226
644,2018-01-23 04:38:42,2018-01-23 17:55:41,5650,13.2831,1.855,3520
645,2018-01-23 06:10:55,2018-01-23 14:32:57,8621,8.3672,3.2503,3348
646,2018-01-23 07:13:07,2018-01-23 14:36:45,9442,7.3939,3.7339,3236
647,2018-01-23 07:56:48,2018-01-23 16:49:38,11455,8.8806,3.5003,3383
648,2018-01-23 07:58:48,2018-01-23 13:09:27,9469,5.1775,3.2089,3103
649,2018-01-23 08:21:53,2018-01-23 17:12:18,6351,8.8403,1.8853,3560
650,2018-01-23 08:43:38,2018-01-23 16:51:24,3000,8.1294,0.9394,3600
651,2018-01-23 08:50:38,2018-01-23 16:42:34,5130,7.8656,1.5728,3600
652,2018-01-23 09:09:02,2018-01-23 12:29:13,11158,3.3364,3.3197,3426
653,2018-01-23 09:25:04,2018-01-23 13:13:06,9110,3.8006,3.7506,3440
655,2018-01-23 09:26:39,2018-01-23 12:07:15,8770,2.68,2.64,3840
656,2018-01-23 09:27:06,2018-01-23 10:13:57,2413,0.7808,0.7642,3120
657,2018-01-23 09:59:02,2018-01-23 14:38:55,5949,4.6647,1.7503,3532
658,2018-01-23 10:07:49,2018-01-23 15:17:46,21677,5.1658,3.0003,8900
659,2018-01-23 10:18:15,2018-01-23 12:27:57,7219,2.1617,2.1617,3348
660,2018-01-23 10:35:43,2018-01-23 12:19:54,5314,1.7364,1.7197,3133
661,2018-01-23 10:43:37,2018-01-23 11:49:56,4390,1.11,0.66,10508
662,2018-01-23 10:46:01,2018-01-23 14:01:57,13262,3.2656,3.2656,8803
663,2018-01-23 10:49:09,2018-01-23 14:42:37,6740,3.8911,2.0,3560
667,2018-01-23 11:35:03,2018-01-23 14:01:58,5828,2.4486,2.0003,3748
668,2018-01-23 11:41:50,2018-01-23 14:31:30,16940,2.8278,2.8278,9296
669,2018-01-23 11:47:53,2018-01-23 18:23:45,16697,6.5978,4.7503,3704
671,2018-01-23 12:17:30,2018-01-23 14:07:26,1419,1.83,1.0,3000
672,2018-01-23 14:41:06,2018-01-24 07:13:02,9920,16.5322,4.3983,3360
673,2018-01-23 15:18:45,2018-01-23 17:07:59,5124,1.8206,1.8206,3713
676,2018-01-23 17:14:11,2018-01-23 17:58:20,1390,0.7358,0.7222,3200
677,2018-01-23 18:09:33,2018-01-24 06:31:15,8420,12.3617,2.6667,3720
678,2018-01-23 18:54:40,2018-01-24 06:37:45,11369,11.7181,5.0889,3240
680,2018-01-23 22:52:50,2018-01-24 07:40:59,9253,8.8025,3.7903,3226
681,2018-01-24 04:37:14,2018-01-24 16:45:33,5340,12.1386,1.6294,3560
682,2018-01-24 07:00:32,2018-01-24 14:37:48,14207,7.6211,4.2503,3704
683,2018-01-24 07:18:47,2018-01-24 16:43:36,9458,9.4136,3.7342,3276
684,2018-01-24 07:46:35,2018-01-24 10:28:25,6931,2.6972,2.2503,3496
686,2018-01-24 08:13:35,2018-01-24 14:15:36,11409,6.0336,3.5236,4440
687,2018-01-24 08:18:37,2018-01-24 12:34:23,7890,4.26,3.94,3200
688,2018-01-24 08:41:02,2018-01-24 09:25:12,2540,0.7361,0.7361,3600
689,2018-01-24 08:49:19,2018-01-24 17:06:54,7520,8.2931,2.25,4350
690,2018-01-24 10:28:38,2018-01-24 14:17:53,7470,3.8208,2.3561,3600
691,2018-01-24 10:44:46,2018-01-24 16:44:30,12690,5.9956,3.75,3600
692,2018-01-24 11:49:15,2018-01-24 18:49:13,12829,6.9994,3.9833,3360
693,2018-01-24 12:06:39,2018-01-24 16:53:10,7660,4.78,1.39,8760
694,2018-01-24 12:18:39,2018-01-24 14:54:14,6290,2.59,2.09,3512
695,2018-01-24 12:21:46,2018-01-24 14:36:20,7150,2.2428,2.0539,3600
697,2018-01-24 13:47:43,2018-01-24 15:40:01,880,1.8717,0.7047,2491
698,2018-01-24 13:49:43,2018-01-24 14:39:49,2930,0.83,0.83,3600
699,2018-01-24 13:51:42,2018-01-24 17:47:12,2850,3.925,1.4967,2330
705,2018-01-24 19:42:16,2018-01-25 06:35:33,11051,10.8881,5.0456,3280
706,2018-01-25 06:52:02,2018-01-25 14:51:52,13670,8.0,2.75,7160
707,2018-01-25 07:07:42,2018-01-25 09:18:25,7260,2.1786,2.1783,3364
708,2018-01-25 07:15:03,2018-01-25 15:54:04,12105,8.6503,3.7336,3372
709,2018-01-25 07:23:06,2018-01-25 10:35:59,7908,3.2147,2.4833,3540
710,2018-01-25 07:44:40,2018-01-25 09:26:42,6030,1.7006,1.6667,3720
711,2018-01-25 08:27:20,2018-01-25 11:00:17,9520,2.55,2.55,3888
712,2018-01-25 08:28:05,2018-01-25 10:48:36,6470,2.34,2.14,3548
713,2018-01-25 08:35:52,2018-01-25 10:52:28,5890,2.2767,1.7356,3600
714,2018-01-25 08:44:39,2018-01-25 15:35:51,6651,6.8533,2.0003,3528
715,2018-01-25 08:44:41,2018-01-25 15:12:46,14538,6.4681,2.2503,8882
717,2018-01-25 09:36:56,2018-01-25 10:28:30,2869,0.8594,0.8594,3353
719,2018-01-25 10:59:23,2018-01-25 12:18:57,4643,1.3261,1.3261,3540
721,2018-01-25 11:57:51,2018-01-25 17:29:53,9460,5.5339,4.0358,3244
722,2018-01-25 12:57:53,2018-01-25 15:46:26,4858,2.8092,1.4836,3544
723,2018-01-25 13:09:33,2018-01-25 13:55:30,1241,0.7658,0.7658,3040
724,2018-01-25 14:16:07,2018-01-25 14:51:57,1990,0.5972,0.5972,3408
725,2018-01-25 14:25:48,2018-01-25 15:26:29,3351,1.0114,1.0114,3352
726,2018-01-25 14:32:10,2018-01-25 15:23:28,1534,0.855,0.8383,3330
727,2018-01-25 14:56:58,2018-01-25 16:38:14,5920,1.6878,1.6878,3600
728,2018-01-25 15:08:26,2018-01-25 17:03:37,5830,1.9197,1.9197,3360
729,2018-01-25 16:10:13,2018-01-25 20:56:22,9559,4.7692,4.0225,3233
730,2018-01-25 16:14:09,2018-01-25 21:21:52,3190,5.1286,1.75,3240
731,2018-01-25 16:20:52,2018-01-25 22:05:52,9150,5.75,3.6522,3276
732,2018-01-25 16:24:58,2018-01-25 19:39:58,8106,3.25,2.4833,3540
734,2018-01-25 18:09:31,2018-01-26 07:04:15,8850,12.9122,2.6542,3720
735,2018-01-25 18:13:42,2018-01-25 20:55:49,5601,2.7019,1.7503,3340
736,2018-01-25 18:46:46,2018-01-26 07:14:04,4940,12.455,2.4706,3360
738,2018-01-26 00:33:39,2018-01-26 01:40:47,3734,1.1189,1.1189,3353
739,2018-01-26 06:18:30,2018-01-26 15:32:59,9283,9.2414,4.0003,3328
740,2018-01-26 06:29:45,2018-01-26 13:22:47,11289,6.8839,3.25,3760
741,2018-01-26 06:53:39,2018-01-26 11:31:40,7840,4.6336,2.4833,3540
742,2018-01-26 06:58:18,2018-01-26 14:05:08,12287,7.1139,4.0003,3336
743,2018-01-26 07:56:58,2018-01-26 16:15:37,7890,8.3108,4.3006,2726
745,2018-01-26 08:16:28,2018-01-26 10:50:22,7170,2.565,2.1422,3600
746,2018-01-26 08:17:34,2018-01-26 13:52:52,7513,5.5883,2.2333,3570
748,2018-01-26 08:19:31,2018-01-26 16:44:37,7220,8.42,2.5,3240
749,2018-01-26 09:21:20,2018-01-26 11:29:08,6081,2.13,2.13,3320
750,2018-01-26 09:39:06,2018-01-26 10:49:30,8240,1.1733,1.1733,7705
751,2018-01-26 10:09:56,2018-01-26 14:03:57,10030,3.9,3.51,3712
752,2018-01-26 10:22:08,2018-01-26 20:44:14,12559,10.3683,3.9833,3364
754,2018-01-26 10:37:36,2018-01-26 17:45:22,10414,7.1294,3.4833,3184
757,2018-01-26 11:11:52,2018-01-26 13:18:30,5920,2.1106,2.1106,3360
759,2018-01-26 11:24:31,2018-01-26 12:05:07,2070,0.6767,0.6753,3160
760,2018-01-26 11:25:39,2018-01-26 14:44:00,11950,3.3058,3.3058,3680
761,2018-01-26 11:32:51,2018-01-26 17:33:25,6850,6.0094,2.0358,3600
762,2018-01-26 11:35:20,2018-01-26 18:08:16,11261,6.5489,3.5003,3372
763,2018-01-26 12:08:40,2018-01-26 16:14:26,4700,4.1,1.61,3440
764,2018-01-26 12:23:47,2018-01-26 14:20:08,11588,1.9392,1.9392,8890
765,2018-01-26 12:33:50,2018-01-26 16:16:47,6380,3.7158,1.9361,3600
766,2018-01-26 12:55:12,2018-01-26 14:52:42,2399,1.9583,1.5003,3060
767,2018-01-26 13:51:49,2018-01-26 17:37:56,11284,3.7686,3.5003,3368
770,2018-01-26 14:55:55,2018-01-26 18:34:04,14410,3.6358,1.8178,8570
771,2018-01-26 15:08:49,2018-01-26 16:18:21,2754,1.1589,1.1589,3189
773,2018-01-26 16:02:34,2018-01-26 17:02:02,3311,0.9911,0.9903,3371
775,2018-01-26 16:21:15,2018-01-26 19:43:04,9164,3.3636,3.3469,3150
776,2018-01-26 16:22:38,2018-01-27 06:55:15,7030,14.5436,3.5394,3360
777,2018-01-26 17:29:55,2018-01-27 06:46:59,10931,13.2844,5.0,3280
778,2018-01-26 17:53:14,2018-01-26 20:11:20,2880,2.3017,0.9997,3400
779,2018-01-26 18:19:18,2018-01-27 06:22:39,6480,12.0558,1.9608,3720
780,2018-01-26 18:21:43,2018-01-27 07:13:33,10537,12.8639,4.7686,3229
781,2018-01-26 18:35:36,2018-01-26 19:24:08,2670,0.8089,0.8089,3360
782,2018-01-26 18:53:48,2018-01-26 22:44:47,4900,3.8497,1.6033,3564
783,2018-01-26 18:54:01,2018-01-26 19:55:53,3267,1.0311,1.0311,3386
784,2018-01-26 18:59:00,2018-01-26 21:23:36,4660,2.41,2.0,3280
789,2018-01-27 06:14:11,2018-01-27 14:34:23,8446,8.3367,3.2503,3348
790,2018-01-27 06:52:56,2018-01-27 11:27:00,5480,4.5678,1.6178,3600
791,2018-01-27 07:11:33,2018-01-27 10:50:56,8827,3.6564,3.6564,3186
792,2018-01-27 07:15:18,2018-01-27 08:48:33,5181,1.5542,1.5531,3400
793,2018-01-27 07:20:06,2018-01-27 20:55:00,9188,13.5817,3.7344,3276
794,2018-01-27 08:08:11,2018-01-27 16:01:56,9419,7.8958,3.2108,3082
795,2018-01-27 08:14:33,2018-01-27 16:01:49,7426,7.7878,2.2333,3570
796,2018-01-27 08:25:23,2018-01-27 12:35:40,12071,4.1714,4.1714,3640
799,2018-01-27 11:17:17,2018-01-27 15:05:56,23730,3.81,3.46,7200
801,2018-01-27 12:14:04,2018-01-27 15:54:31,12360,3.67,3.67,3640
802,2018-01-27 12:23:57,2018-01-27 18:57:16,9823,6.5553,3.2503,3371
803,2018-01-27 12:36:29,2018-01-27 14:39:34,16028,2.0514,2.0514,8888
804,2018-01-27 12:36:59,2018-01-27 15:20:29,9201,2.725,2.725,3416
805,2018-01-27 12:51:12,2018-01-27 13:24:13,1820,0.55,0.55,3376
806,2018-01-27 12:57:41,2018-01-27 17:18:37,12770,4.35,3.75,3480
807,2018-01-27 13:17:40,2018-01-27 15:53:43,7450,2.6008,2.6008,3360
808,2018-01-27 13:46:49,2018-01-27 16:14:45,2650,2.4656,1.2197,4419
811,2018-01-27 14:31:17,2018-01-27 16:42:43,4394,2.1906,2.1906,3237
812,2018-01-27 16:42:23,2018-01-28 08:24:27,3370,15.7011,1.8769,3240
813,2018-01-27 16:43:59,2018-01-27 18:59:56,7490,2.2658,2.1836,3600
816,2018-01-27 17:13:24,2018-01-27 18:40:59,5090,1.4597,1.4597,4500
818,2018-01-27 18:10:40,2018-01-27 20:59:54,9415,2.8206,2.8206,3358
819,2018-01-27 18:11:54,2018-01-27 20:18:02,7140,2.1022,2.1022,3462
820,2018-01-27 18:17:39,2018-01-27 19:27:18,3830,1.1608,1.1608,3366
821,2018-01-27 18:38:35,2018-01-27 19:51:40,12480,1.22,1.22,10400
822,2018-01-27 18:53:28,2018-01-28 06:51:13,10635,11.9625,4.2658,3197
824,2018-01-27 20:14:01,2018-01-28 08:04:51,23630,11.85,3.52,7200
825,2018-01-27 22:03:11,2018-01-28 09:17:35,9669,11.24,3.7706,3389
826,2018-01-28 03:08:25,2018-01-28 08:44:57,4150,5.6089,1.2764,3720
827,2018-01-28 06:15:05,2018-01-28 14:22:26,8463,8.1225,3.2503,3347
828,2018-01-28 06:59:51,2018-01-28 16:59:59,12048,10.0022,4.0022,3375
829,2018-01-28 07:41:29,2018-01-28 16:32:10,4741,8.84,2.0,3640
